OKRES;KODZASTUP;NAZEVZAST;COBVODU;POR_STR_HL;OSTRANA;VSTRANA;NAZEVCELK;ZKRATKAO30;ZKRATKAO8;POCSTR_SLO;SLOZENI;HLASY_STR;PROCHLSTR;MAND_STR
3104;549592;Mirovice;1;3;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;3454;42,84;7
3104;549592;Mirovice;1;4;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;1733;21,49;3
3104;549592;Mirovice;1;5;801;80;Josef Krušina, nezávislı kandidát;Josef Krušina, NK;;1;080;265;49,3;0
3104;549606;Mišovice;1;1;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;273;38,66;3
3104;549606;Mišovice;1;2;901;90;Sdruení nezávislıch kandidátù Mišovice;SNK Mišovice;;1;080;433;61,33;4
3104;549614;Myslín;1;1;901;90;Sdruení nezávislıch kandidátù: Správná volba;SNK: Správná volba;;1;080;107;100;5
7204;549622;Lípa;1;1;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;2446;100;9
3107;549631;Nadìjkov;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;2850;67,66;10
3107;549631;Nadìjkov;1;2;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;1362;32,33;5
7204;549649;Teèovice;1;1;88;88;NEZÁVISLÍ;NEZÁVISLÍ;NEZ;1;088;1985;27,71;4
7204;549649;Teèovice;1;2;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;1469;20,51;3
7204;549649;Teèovice;1;3;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;2382;33,25;6
7204;549649;Teèovice;1;4;471;471;Sdruení Zlínského hnutí nezávislıch a nezávislıch kandidátù;Sdruení ZHN, NK;;2;080,109;1074;14,99;2
7204;549649;Teèovice;1;5;901;90;Sdruení nezávislıch kandidátù Teèovice;Sdru.nezáv.kand. Teèovice;SNK Teè.;1;080;252;26,38;0
3104;549657;Nevìzice;1;1;812;80;Jaroslav Bakus, nezávislı kandidát;Jaroslav Bakus, NK;;1;080;53;71,34;1
3104;549657;Nevìzice;1;2;811;80;Pøemysl Bobek, nezávislı kandidát;Pøemysl Bobek, NK;;1;080;16;21,53;0
3104;549657;Nevìzice;1;3;810;80;Martin Štìdronskı, nezávislı kandidát;Martin Štìdronskı, NK;;1;080;62;83,46;1
3104;549657;Nevìzice;1;4;808;80;Josef Kuchejda, nezávislı kandidát;Josef Kuchejda, NK;;1;080;47;63,26;1
3104;549657;Nevìzice;1;5;802;80;Jaroslav Koíšek, nezávislı kandidát;Jaroslav Koíšek, NK;;1;080;52;70;1
3104;549657;Nevìzice;1;6;805;80;Josef Pobøíslo, nezávislı kandidát;Josef Pobøíslo, NK;;1;080;79;106,34;1
3104;549657;Nevìzice;1;7;809;80;Renata Drábová, nezávislı kandidát;Renata Drábová, NK;;1;080;26;35;0
3104;549657;Nevìzice;1;8;801;80;Vladimír Vlasák, nezávislı kandidát;Vladimír Vlasák, NK;;1;080;34;45,76;0
3104;549657;Nevìzice;1;9;804;80;Otokar Malkus, nezávislı kandidát;Otokar Malkus, NK;;1;080;44;59,23;1
3104;549657;Nevìzice;1;10;807;80;Jana Pobøíslová, nezávislı kandidát;Jana Pobøíslová, NK;;1;080;36;48,46;0
3104;549657;Nevìzice;1;11;803;80;Petr Podlouckı, nezávislı kandidát;Petr Podlouckı, NK;;1;080;54;72,69;1
3104;549657;Nevìzice;1;12;806;80;Hana Koláøová, nezávislı kandidát;Hana Koláøová, NK;;1;080;17;22,88;0
8102;549665;Raškovice;1;1;167;167;Hnutí na podporu dobrovolnıch hasièù a dalších dobrovolníkù;Hn.na podporu dobrovol.hasièù;HNPD;1;167;226;10,51;0
8102;549665;Raškovice;1;2;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;617;14,34;1
8102;549665;Raškovice;1;3;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;828;16,5;1
8102;549665;Raškovice;1;4;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;1022;20,37;1
8102;549665;Raškovice;1;5;902;90;Sdruení nezávislıch kandidátù - Za zodpovìdnou správu obce;SNK - Za zodpovìd. správu obce;SNK;1;080;1155;23,02;2
8102;549665;Raškovice;1;6;901;90;Sdruení nezávislıch kandidátù 2006;Sdru.nezávislıch kandid. 2006;SNK 2006;1;080;1169;23,3;2
8102;549673;Krásná;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;286;14,19;1
8102;549673;Krásná;1;2;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;41;14,24;0
8102;549673;Krásná;1;3;901;90;Sdruení nezávislıch nestraníkù;Sdru.nezáv.nestr.;SNK;1;080;822;40,79;3
8102;549673;Krásná;1;4;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;866;42,97;3
3104;549681;Orlík nad Vltavou;1;1;903;90;Sdruení nezávislıch kandidátù I.;SNK I.;;1;080;395;31,65;2
3104;549681;Orlík nad Vltavou;1;2;902;90;Nové sdruení nezávislıch kandidátù;Nové SNK;;1;080;343;27,48;2
3104;549681;Orlík nad Vltavou;1;3;901;90;Sdruení nezávislıch kandidátù - Staré Sedlo;SNK-Staré Sedlo;;1;080;396;31,73;3
3104;549681;Orlík nad Vltavou;1;4;801;80;Mgr. Hana Lívancová, nezávislı kandidát;Mgr. Hana Lívancová, NK;;1;080;57;31,97;0
3104;549681;Orlík nad Vltavou;1;5;802;80;Iva Hanusová, nezávislı kandidát;Iva Hanusová, NK;;1;080;20;11,21;0
3104;549681;Orlík nad Vltavou;1;6;803;80;Stanislava Teplíková, nezávislı kandidát;Stanislava Teplíková, NK;;1;080;37;20,75;0
7201;549690;Boøenovice;1;1;901;90;SNK za spokojenı ivot v Boøenovicích;SNK za spokojenı ivot;SNK-ZSB;1;080;517;100;7
3104;549703;Oslov;1;1;801;80;Nezávislı kandidát Václav Hejl;NK Václav Hejl;;1;080;65;42,39;0
3104;549703;Oslov;1;2;901;90;Sdruení nezávislıch kandidátù Tukleky;SNK Tukleky;;1;080;334;43,56;2
3104;549703;Oslov;1;3;902;90;Sdruení nezávislıch kandidátù Oslov I.;SNK Oslov I.;;1;080;383;41,63;3
3104;549703;Oslov;1;4;904;90;Sdruení nezávislıch kandidátù Oslov III.;SNK Oslov III.;;1;080;315;22,82;2
3104;549703;Oslov;1;5;903;90;Sdruení nezávislıch kandidátù Oslov II.;SNK Oslov II.;;1;080;283;36,91;2
3104;549711;Ostrovec;1;1;903;90;NOVİ OSTROVEC;NOVİ OSTROVEC;;1;080;262;21,52;1
3104;549711;Ostrovec;1;2;901;90;Sdruení nezávislıch kandidátù;Sdruení nezávislıch kandidátù;SNK;1;080;420;29,57;2
3104;549711;Ostrovec;1;3;902;90;SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ OSTROVEC;SNK OSTROVEC;SNK-OSTR;1;080;738;51,97;4
7201;549720;Pøílepy;1;1;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;179;7,15;0
7201;549720;Pøílepy;1;2;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;427;14,63;1
7201;549720;Pøílepy;1;3;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;1201;41,17;3
7201;549720;Pøílepy;1;4;901;90;"Sdruení nezávislıch kandidátù ""Nová volba""";"Sdru.nezáv.kand. ""Nová volba""";SNK NV;1;080;1110;38,05;3
6203;549738;Ponìtovice;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;476;52,88;3
6203;549738;Ponìtovice;1;2;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;574;54,66;4
6203;549746;Pøedklášteøí;1;1;901;90;Sdruení pro další rozvoj obce Pøedklášteøí;Sdr. pro rozv. Pøedklášteøí;SPDROP;1;080;3640;100;15
3104;549754;Podolí I;1;1;901;90;"Sdruení nezávislıch kandidátù ""Za lepší Podolí I, Rastory a Podolsko""";SNK Za lepší Pod.I, Rast a Pod;;1;080;658;44,42;4
3104;549754;Podolí I;1;2;904;90;IVNOSTNÍCI PRO PODOLÍ I;IV. PRO PODOLÍ I;;1;080;210;25,52;1
3104;549754;Podolí I;1;3;903;90;Sdruení nezávislıch kandidátù za Obec Podolí I;SNK za Obec Podolí I;;1;080;278;42,23;2
3104;549754;Podolí I;1;4;902;90;Sdruení nezávislıch kandidátù v Podolí I;SNK v Podolí I;;1;080;335;50,89;2
3104;549771;Protivín;1;1;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;3185;21,18;2
3104;549771;Protivín;1;2;901;90;SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ;SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ;;1;080;9275;29,37;6
3104;549771;Protivín;1;3;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;10776;34,12;8
3104;549771;Protivín;1;4;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;6268;19,85;4
3104;549771;Protivín;1;5;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;2072;13,78;1
6203;549789;Øíèky;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;315;42,12;2
6203;549789;Øíèky;1;2;901;90;Sdruení nezávislıch kandidátù Øíèky;SNK Øíèky;SNKØíèky;1;080;732;69,91;5
3104;549797;Pøeštìnice;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;486;45,25;3
3104;549797;Pøeštìnice;1;2;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;588;54,74;4
3104;549801;Putim;1;1;5;5;Strana zelenıch;Strana zelenıch;SZ;1;005;449;19,36;2
3104;549801;Putim;1;2;902;90;Sdruení nezávislıch kandidátù - Pro Putim;SNK - Pro Putim;;1;080;704;30,35;3
3104;549801;Putim;1;3;901;90;Mladá Putim;Mladá Putim;;1;080;565;24,36;2
3104;549801;Putim;1;4;387;387;Sdruení Komunistické strany Èech a Moravy a nezávislıch kandidátù;Sdruení KSÈM, NK;;2;047,080;601;25,91;2
3104;549827;Raice;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;325;26,28;1
3104;549827;Raice;1;2;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;270;21,83;1
3104;549827;Raice;1;3;901;90;Nezávislí I;Nezávislí I;;1;080;1260;67,92;7
6105;549835;Milasín;1;1;901;90;Za obec krásnìjší;Za obec krásnìjší;ZOK;1;080;158;100;5
3104;549843;Sepekov;1;1;901;90;Sdruení nezávislıch kandidátù Sepekov;SNK Sepekov;;1;080;2886;33,18;5
3104;549843;Sepekov;1;2;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;3757;43,2;7
3104;549843;Sepekov;1;3;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;2053;23,6;3
3104;549851;Skály;1;1;901;90;Obèanské sdruení Budièovice a Skály;Obè. sdru. Budièovice a Skály;;1;080;735;46,81;5
3104;549851;Skály;1;2;801;80;Petr Hanus, nezávislı kandidát;Petr Hanus, NK;;1;080;59;33,82;0
3104;549851;Skály;1;3;802;80;Petr Matìjèek, nezávislı kandidát;Petr Matìjèek, NK;;1;080;48;27,51;0
3104;549851;Skály;1;4;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;290;18,47;1
3104;549851;Skály;1;5;902;90;Sportovní klub Skály;Sportovní klub Skály;;1;080;438;27,89;3
3104;549860;Slabèice;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;227;26,79;1
3104;549860;Slabèice;1;2;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;240;35,4;1
3104;549860;Slabèice;1;3;901;90;Sdruení nezávislıch kandidátù;Sdruení nezávislıch kandidátù;SNK;1;080;1058;69,37;7
3104;549878;Smetanova Lhota;1;1;901;90;Sdruení nezávislıch kandidátù - SDH;SNK - SDH;;1;080;668;70,98;5
3104;549878;Smetanova Lhota;1;2;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;273;50,77;2
6105;549886;Støíte;1;1;902;90;Støíte B;Støíte B;Støít. B;1;080;192;66,66;4
6105;549886;Støíte;1;2;901;90;Støíte A;Støíte A;Støít. A;1;080;96;41,66;1
6203;549894;Skryje;1;1;803;80;Rùena Panáèková;Rùena Panáèková;RP;1;080;21;85,46;1
6203;549894;Skryje;1;2;805;80;Rostislav Panáèek;Rostislav Panáèek;RP;1;080;25;101,74;1
6203;549894;Skryje;1;3;802;80;Bohuslav Sedlák;Bohuslav Sedlák;BS;1;080;27;109,88;1
6203;549894;Skryje;1;4;807;80;Miluše Petøíèková;Miluše Petøíèková;MP;1;080;24;97,67;1
6203;549894;Skryje;1;5;806;80;Miluše Juraèková;Miluše Juraèková;MJ;1;080;22;89,53;1
6203;549894;Skryje;1;6;801;80;MUDr. Jana Jeøábková;MUDr. Jana Jeøábková;JJ;1;080;29;118,02;1
6203;549894;Skryje;1;7;804;80;Miroslav Šimek;Miroslav Šimek;MŠ;1;080;24;97,67;1
6203;549908;Újezd u Tišnova;1;1;801;80;Ing. Josef Pohanka;Ing. Josef Pohanka;JP;1;080;54;104,13;1
6203;549908;Újezd u Tišnova;1;2;806;80;Roman Polnickı;Roman Polnickı;RP;1;080;51;98,34;1
6203;549908;Újezd u Tišnova;1;3;803;80;Ivan Sklenáø;Ivan Sklenáø;IS;1;080;49;94,49;1
6203;549908;Újezd u Tišnova;1;4;804;80;Jana Borovková;Jana Borovková;JB;1;080;47;90,63;1
6203;549908;Újezd u Tišnova;1;5;807;80;Lukáš Pohanka;Lukáš Pohanka;LP;1;080;40;77,13;1
6203;549908;Újezd u Tišnova;1;6;802;80;Jaromír Pokornı;Jaromír Pokornı;JP;1;080;42;80,99;1
6203;549908;Újezd u Tišnova;1;7;805;80;Zdeòka Dvoøáková;Zdeòka Dvoøáková;ZD;1;080;46;88,7;1
6203;549908;Újezd u Tišnova;1;8;808;80;Petr Kopeènı;Petr Kopeènı;PK;1;080;34;65,56;0
6105;549916;Pikárec;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;586;100;9
6105;549924;Radkov;1;1;809;80;Ludmila Habánová, nezávislı kandidát;Ludmila Habánová, NK;NK;1;080;91;89,59;1
6105;549924;Radkov;1;2;803;80;Ondøej Pivoòka, nezávislı kandidát;Ondøej Pivoòka, NK;NK;1;080;95;93,53;1
6105;549924;Radkov;1;3;801;80;Blanka Fialová, nezávislı kandidát;Blanka Fialová, NK;NK;1;080;50;49,22;0
6105;549924;Radkov;1;4;808;80;Josef Køí, nezávislı kandidát;Josef Køí, NK;NK;1;080;70;68,91;1
6105;549924;Radkov;1;5;804;80;Pavel Pokornı, nezávislı kandidát;Pavel Pokornı, NK;NK;1;080;70;68,91;1
6105;549924;Radkov;1;6;807;80;Pavel Roudenskı, nezávislı kandidát;Pavel Roudenskı, NK;NK;1;080;98;96,48;1
6105;549924;Radkov;1;7;806;80;Tomáš Tulis, nezávislı kandidát;Tomáš Tulis, NK;NK;1;080;72;70,88;1
6105;549924;Radkov;1;8;805;80;Karel Voneš, nezávislı kandidát;Karel Voneš, NK;NK;1;080;65;63,99;0
6105;549924;Radkov;1;9;802;80;Ing. Irena Peèinková, nezávislı kandidát;Ing. Irena Peèinková, NK;NK;1;080;100;98,45;1
3104;549932;Tálín;1;1;806;80;Marie Píchová, nezávislı kandidát;Marie Píchová, NK;;1;080;62;85,94;1
3104;549932;Tálín;1;2;801;80;Jaroslav Hronek, nezávislı kandidát;Jaroslav Hronek, NK;;1;080;48;66,53;0
3104;549932;Tálín;1;3;807;80;Jana Študentová, nezávislı kandidát;Jana Študentová, NK;;1;080;70;97,02;1
3104;549932;Tálín;1;4;805;80;František Polánskı, nezávislı kandidát;František Polánskı, NK;;1;080;63;87,32;1
3104;549932;Tálín;1;5;802;80;Petr Velickı, nezávislı kandidát;Petr Velickı, NK;;1;080;48;66,53;1
3104;549932;Tálín;1;6;808;80;Václav Zach, nezávislı kandidát;Václav Zach, NK;;1;080;56;77,62;1
3104;549932;Tálín;1;7;804;80;Josef Šesták, nezávislı kandidát;Josef Šesták, NK;;1;080;29;40,19;0
3104;549932;Tálín;1;8;810;80;Jiøí Sládek, nezávislı kandidát;Jiøí Sládek, NK;;1;080;55;76,23;1
3104;549932;Tálín;1;9;803;80;Radek Vlasatı, nezávislı kandidát;Radek Vlasatı, NK;;1;080;48;66,53;1
3104;549932;Tálín;1;10;809;80;Miroslav Horník, nezávislı kandidát;Miroslav Horník, NK;;1;080;26;36,03;0
6105;549941;Rosièka;1;1;901;90;Za obec krásnìjší;Za obec krásnìjší;SNK;1;080;146;100;5
6105;549959;Ubušínek;1;1;902;90;Sdruení nezávislıch kandidátù è.2;Sdru.nezáv.kand. è.2;SNK è.2;1;080;165;47,76;3
6105;549959;Ubušínek;1;2;901;90;Sdruení nezávislıch kandidátù è.1;Sdru.nezáv.kand.è.1;SNK è.1;1;080;238;59,05;4
7103;549967;Haèky;1;1;804;80;Ladislav Chmelík, nezávislı kandidát;Ladislav Chmelík, NK;NK;1;080;30;46,35;0
7103;549967;Haèky;1;2;801;80;Miroslav ítek, nezávislı kandidát;Miroslav ítek, NK;NK;1;080;54;83,44;1
7103;549967;Haèky;1;3;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;194;74,94;4
7103;549967;Haèky;1;4;901;90;"Sdruení nezávislıch kandidátù -Hnutí za obec:""S Vámi pro Vás""";"SNK-Hnutí za obec:""S Vámi ..""";SNK-CELK;1;080;99;50,99;2
7103;549967;Haèky;1;5;803;80;Martin Drapl, nezávislı kandidát;Martin Drapl, NK;NK;1;080;42;64,9;0
7103;549967;Haèky;1;6;802;80;Václav Kyba, nezávislı kandidát;Václav Kyba, NK;NK;1;080;34;52,53;0
3104;549975;Veselíèko;1;1;902;90;Bilina a Veselíèko;Bilina a Veselíèko;B a V;1;080;394;53,53;4
3104;549975;Veselíèko;1;2;901;90;Sdruení nezávislıch kandidátù Veselíèko a Bilina;SNK Veselíèko a Bilina;SNK;1;080;342;46,46;3
7103;549983;Polomí;1;1;809;80;Vojtìch Rec, nezávislı kandidát;Vojtìch Rec, NK;NK;1;080;28;32,5;0
7103;549983;Polomí;1;2;803;80;Zdenìk Nemerád, nezávislı kandidát;Zdenìk Nemerád, NK;NK;1;080;31;35,98;0
7103;549983;Polomí;1;3;810;80;Josef Machaè, nezávislı kandidát;Josef Machaè, NK;NK;1;080;58;67,33;1
7103;549983;Polomí;1;4;805;80;Miroslav Èmel, nezávislı kandidát;Miroslav Èmel, NK;NK;1;080;39;45,27;1
7103;549983;Polomí;1;5;806;80;Stanislav Pišák, nezávislı kandidát;Stanislav Pišák, NK;NK;1;080;94;109,12;1
7103;549983;Polomí;1;6;804;80;Alois Klváèek, nezávislı kandidát;Alois Klváèek, NK;NK;1;080;43;49,91;1
7103;549983;Polomí;1;7;812;80;Miroslav Kellner, nezávislı kandidát;Miroslav Kellner, NK;NK;1;080;32;37,14;0
7103;549983;Polomí;1;8;808;80;Leoš Pišák, nezávislı kandidát;Leoš Pišák, NK;NK;1;080;84;97,51;1
7103;549983;Polomí;1;9;802;80;Martin Kusı, nezávislı kandidát;Martin Kusı, NK;NK;1;080;18;20,89;0
7103;549983;Polomí;1;10;811;80;Miloslava Zapletalová, nezávislı kandidát;Miloslava Zapletalová, NK;NK;1;080;35;40,63;1
7103;549983;Polomí;1;11;801;80;Pavel Rec, nezávislı kandidát;Pavel Rec, NK;NK;1;080;32;37,14;0
7103;549983;Polomí;1;12;813;80;Josef Rolenc, nezávislı kandidát;Josef Rolenc, NK;NK;1;080;11;12,76;0
7103;549983;Polomí;1;13;814;80;Marie Svaèinová, nezávislı kandidát;Marie Svaèinová, NK;NK;1;080;30;34,82;0
7103;549983;Polomí;1;14;807;80;Josef Tichı, nezávislı kandidát;Josef Tichı, NK;NK;1;080;68;78,93;1
3104;549991;Vrá;1;1;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;554;76,3;6
3104;549991;Vrá;1;2;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;172;41,46;1
3104;550001;Vrcovice;1;1;902;90;Vrcovice;Vrcovice;Vrcovice;1;080;211;68,28;4
3104;550001;Vrcovice;1;2;901;90;"Sdruení nezávislıch kandidátù ""Vrcovice""";"SNK ""Vrcovice""";;1;080;98;52,85;1
6207;550019;Vracovice;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;52;47,89;1
6207;550019;Vracovice;1;2;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;328;100,7;6
3104;550027;Záhoøí;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;721;45,47;2
3104;550027;Záhoøí;1;2;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;361;37,94;1
3104;550027;Záhoøí;1;3;901;90;ZÁHOØÍ;ZÁHOØÍ;ZÁHOØÍ;1;080;1772;62,08;6
3104;550035;Zbelítov;1;1;901;90;Sdruení nezávislıch kandidátù Zbelítov;SNK Zbelítov;;1;080;465;100;7
3104;550043;Zbìšièky;1;1;901;90;Sdruení nezávislıch kandidátù;Sdruení nezávislıch kandidátù;;1;080;182;100;7
6207;550051;Plenkovice;1;1;901;90;"Sdruení nezávislıch kandidátù ""Za krásnìjší Plenkovice""";"Sdru.nezáv.kand ""Za kr.Plen.""";"SNK ""ZKP";1;080;472;52,74;3
6207;550051;Plenkovice;1;2;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;572;54,78;4
3104;550060;Zhoø;1;1;901;90;SDRUENÍ NEZÁVISLİCH ZHOØ II.;SDRUENÍ NEZÁVISLİCH ZHOØ II.;;1;080;230;25,16;2
3104;550060;Zhoø;1;2;902;90;SDRUENÍ NEZÁVISLİCH ZHOØ I.;SDRUENÍ NEZÁVISLİCH ZHOØ I;;1;080;161;24,66;1
3104;550060;Zhoø;1;3;903;90;SDRUENÍ NEZÁVISLİCH ZBISLAV;SDRUENÍ NEZÁVISLİCH ZBISLAV;;1;080;164;25,12;2
3104;550060;Zhoø;1;4;904;90;SDRUENÍ NEZÁVISLİCH BØEZÍ;SDRUENÍ NEZÁVISLİCH BØEZÍ;;1;080;143;18,25;1
3104;550060;Zhoø;1;5;905;90;ÈÈK ZHOØ;ÈÈK ZHOØ;ÈÈK ZHOØ;1;080;70;13,4;0
3104;550060;Zhoø;1;6;906;90;SDRUENÍ NEZÁVISLİCH BLEHOV;SDRUENÍ NEZÁVISLİCH BLEHOV;;1;080;146;22,36;1
6207;550078;Pøeskaèe;1;1;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;212;61,37;4
6207;550078;Pøeskaèe;1;2;901;90;Sdruení nezávislıch kandidátù obce Pøeskaèe;Sdru.nezáv.kand.ob.Pøeskaèe;SNKob.P.;1;080;191;55,29;3
6207;550086;Køídlùvky;1;1;803;80;Zdenìk Karásek;Zdenìk Karásek;Z.K.;1;080;13;10,86;0
6207;550086;Køídlùvky;1;2;816;80;Jan Rapèan;Jan Rapèan;J.R.;1;080;14;11,7;0
6207;550086;Køídlùvky;1;3;817;80;Petr Sobotka;Petr Sobotka;P.S.;1;080;76;63,54;1
6207;550086;Køídlùvky;1;4;819;80;Ivana Suchá;Ivana Suchá;I.S.;1;080;4;3,34;0
6207;550086;Køídlùvky;1;5;823;80;Blanka Fuèíková;Blanka Fuèíková;B.F.;1;080;85;71,07;1
6207;550086;Køídlùvky;1;6;804;80;Boena Karásková;Boena Karásková;B.K.;1;080;1;0,83;0
6207;550086;Køídlùvky;1;7;818;80;Marcela Sobotková;Marcela Sobotková;M.S.;1;080;10;8,36;0
6207;550086;Køídlùvky;1;8;802;80;Milada Kamenická;Milada Kamenická;M.K.;1;080;5;4,18;0
6207;550086;Køídlùvky;1;9;824;80;Bøetislav Heneš;Bøetislav Heneš;B.H.;1;080;28;23,41;0
6207;550086;Køídlùvky;1;10;821;80;Jaroslav Švábek;Jaroslav Švábek;J.Š.;1;080;11;9,19;0
6207;550086;Køídlùvky;1;11;805;80;Radek Koòaøík;Radek Koòaøík;R.K.;1;080;5;4,18;0
6207;550086;Køídlùvky;1;12;808;80;Antonín Pacík;Antonín Pacík;A.P.;1;080;86;71,9;1
6207;550086;Køídlùvky;1;13;806;80;Jan Leitner, nezávislı kandidát;Jan Leitner, NK;J.L.;1;080;19;15,88;0
6207;550086;Køídlùvky;1;14;809;80;Antonín Horák;Antonín Horák;A.H.;1;080;4;3,34;0
6207;550086;Køídlùvky;1;15;814;80;Boena Pašková;Boena Pašková;B.P.;1;080;0;0;0
6207;550086;Køídlùvky;1;16;810;80;Miroslav Horák;Miroslav Horák;M.H.;1;080;66;55,18;1
6207;550086;Køídlùvky;1;17;820;80;Radim Suchı;Radim Suchı;R.S.;1;080;32;26,75;1
6207;550086;Køídlùvky;1;18;815;80;Pavel Pøíhoda;Pavel Pøíhoda;P.P.;1;080;23;19,23;0
6207;550086;Køídlùvky;1;19;801;80;Renata Horáková;Renata Horáková;R.H.;1;080;30;25,08;0
6207;550086;Køídlùvky;1;20;811;80;Bohumil Pacík;Bohumil Pacík;B.P.;1;080;30;25,08;0
6207;550086;Køídlùvky;1;21;825;80;Jan Pacík;Jan Pacík;J.P.;1;080;6;5,01;0
6207;550086;Køídlùvky;1;22;813;80;Marie Pacíková;Marie Pacíková;M.P.;1;080;17;14,21;0
6207;550086;Køídlùvky;1;23;807;80;Libuše Marková;Libuše Marková;L.M.;1;080;8;6,68;0
6207;550086;Køídlùvky;1;24;812;80;Lucie Pacíková;Lucie Pacíková;L.P.;1;080;14;11,7;0
6207;550086;Køídlùvky;1;25;822;80;Pavlína Švábeková;Pavlína Švábeková;P.Š.;1;080;11;9,19;0
3105;550094;Prachatice;1;1;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;5069;6,61;1
